contest,year,topic,subtopic,level,problem_text
CSIMC,2023,combinatorics,optimization,intermediate,A net of a cube is shown with one integer on each face. A larger cube is constructed using 27 copies of this cube. What is the minimum possible sum of all of the integers showing on the six faces of the larger cube?
CSIMC,2023,algebra,rate_problems,intermediate,"A hiking trail leaves from point P. The trail consists of a flat section from point P to point Q, followed by an uphill section from Q to a viewing platform at point R. A hiker walked from P to Q to R and back from R to Q to P. The hiker's speed was 4 km/h on the flat section in both directions, 3 km/h while walking uphill, and 6 km/h while walking downhill. If the hiker left P at 1:00 p.m., spent exactly 1 hour at R, and returned to P at 8:00 p.m. on the same day, what was the total distance walked by the hiker?"
CSIMC,2023,geometry,coordinate_paths,advanced,"Consider the two points A(4,1) and B(2,5). For each point C with positive integer coordinates, we define d_C to be the shortest distance needed to travel from A to C to B moving only horizontally and/or vertically. For example, for the point C(3,4), we compute d_C as follows: To get from A to C moving only horizontally and/or vertically, we can move 1 unit to the left then 3 units up for a total distance of 1+3=4. The shortest path from C to B moving only horizontally and/or vertically is to move 1 unit left and then 1 unit up for a total distance of 1+1=2. Thus, for C(3,4), we have that d_C=4+2=6. The positive integer N has the property that there are exactly 2023 points C(x,y) with x>0 and y>0 and d_C=N. What is the value of N?"
Euclid,2023,algebra,averages,intro,"The average of n, 2n, 3n, 4n, 5n is 18. What is the value of n?"
Euclid,2023,algebra,systems_equations,intro,Suppose that 2x+y=5 and x+2y=7. What is the average of x and y?
Euclid,2023,algebra,quadratic_average,intermediate,"The average of t², 2t and 3 is 9. If t<0, determine the value of t."
Euclid,2023,geometry,midpoint_formula,intro,"If Q(5,3) is the midpoint of the line segment with endpoints P(1,p) and R(r,5), what are the values of p and r?"
Euclid,2023,geometry,distance_between_lines,intermediate,"A line with slope 3 and another line with slope -1 intersect at P(3,6). What is the distance between the x-intercepts of the two lines?"
Euclid,2023,geometry,perpendicular_lines,intermediate,"For some value of t, the line with equation y=tx+t is perpendicular to the line with equation y=2x+7. Determine the point of intersection of these two lines."
Euclid,2023,number_theory,divisor_sum,intro,"The positive divisors of 6 are 1, 2, 3, and 6. What is the sum of the positive divisors of 64?"
Euclid,2023,algebra,consecutive_integers,advanced,Fionn wrote 4 consecutive integers on a whiteboard. Lexi came along and erased one of the integers. Fionn noticed that the sum of the remaining integers was 847. What integer did Lexi erase?
Euclid,2023,algebra,arithmetic_sequences,advanced,An arithmetic sequence with 7 terms has first term d² and common difference d. The sum of the 7 terms in the sequence is 756. Determine all possible values of d.
CSIMC,2024,geometry,volume,intro,"A container in the shape of a cube has dimensions 4 cm by 4 cm by 4 cm. The container is sitting on a horizontal table on one of its faces and is filled with water to a depth of 2 cm. In cm³, what is the volume of the water in the container?"
CSIMC,2024,statistics,data_interpretation,intro,"A group of students were asked to choose their favourite of the three colours red, green and blue. Unfortunately, some of the results of the survey were lost. All of the remaining data are expressed in both the pie graph and the bar graph shown below. What is the total number of students that were surveyed?"
CSIMC,2024,geometry,angle_chasing,intro,"In the diagram, ABDE is a square and triangle BCD is equilateral. What is the measure of ∠ECB?"
CSIMC,2024,algebra,inequalities,intermediate,The positive integers a and b satisfy 2a<b. The sum a/4+b/2 is greater than 27 and less than 28. What is the greatest possible value of a?
CSIMC,2024,combinatorics,number_patterns,intermediate,Lakshmi creates a table with 95 rows and 7 columns. She places a positive integer in each of the 95×7=665 cells according to the following rules. Every integer in the first (leftmost) column is 5. The cells in the second column contain the consecutive integers from 5 through 99 in order with 5 at the top and 99 at the bottom. Every integer in the remaining columns is equal to the sum of the integers in the two cells directly to its left in the same row. How many different two-digit integers are in exactly 5 of the cells in the table?
CSIMC,2024,probability,circular_arrangements,advanced,"Eight points are equally spaced around the circumference of a circle and pairs of points are connected by 4 diameters, as shown. The eight points are to be labelled randomly using the integers from 1 through 8, each exactly once. What is the probability that at least one of the four diameters has a multiple of 3 at one of its ends and a multiple of 2 at its other end?"
AIME,1983,algebra,logarithms,intermediate,"Let \( x, y \) and \( z \) all exceed \( 1 \) and let \( w \) be a positive number such that \( \log_x w = 24, \log_y w = 40 \) and \( \log_{xyz} w = 12 \). Find \( \log_z w \)."
AIME,1983,algebra,absolute_value,intermediate,Let \( f(x) = |x - p| + |x - 15| + |x - p - 15| \) where \( 0 < p < 15 \). Determine the minimum value taken by \( f(x) \) for \( x \) in the interval \( p \leq x \leq 15 \).
AIME,1983,algebra,radical_equations,intermediate,What is the product of the real roots of the equation \( x^2 + 18x + 30 = 2\sqrt{x^2 + 18x + 45} \)?
AIME,1983,geometry,circles,advanced,"A machine-shop cutting tool has the shape of a notched circle, as shown. The radius of the circle is \( \sqrt{50} \) cm, the length of \( AB \) is \( 6 \) cm and that of \( BC \) is \( 2 \) cm. The angle \( ABC \) is a right angle. Find the square of the distance (in centimeters) from \( B \) to the center of the circle."
AIME,1983,algebra,complex_numbers,advanced,Suppose that the sum of the squares of two complex numbers \( x \) and \( y \) is 7 and the sum of the cubes is 10. What is the largest real value that \( x + y \) can have?
AIME,1983,number_theory,modular_arithmetic,intermediate,Let \( a_n = 6^n + 8^n \). Determine the remainder on dividing \( a_{83} \) by 49.
AIME,1983,combinatorics,probability,intermediate,"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let \( P \) be the probability that at least two of the three had been sitting next to each other. If \( P \) is written as a fraction in lowest terms, what is the sum of the numerator and denominator?"
AIME,1983,number_theory,prime_factorization,intermediate,What is the largest 2-digit prime factor of the integer \( n = \binom{200}{100} \)?
AIME,1983,algebra,optimization,advanced,Find the minimum value of \( \frac{9x^2 \sin^2 x + 4}{x \sin x} \) for \( 0 < x < \pi \).
AIME,1983,combinatorics,counting,intermediate,"The numbers 1447, 1005 and 1231 have something in common: each is a 4-digit number beginning with 1 that has exactly two identical digits. How many such numbers are there?"
AIME,1983,geometry,solid_geometry,advanced,"The solid shown has a square base of side length \( s \). The upper edge is parallel to the base and has length \( 2s \). All other edges have length \( s \). Given that \( s = 6\sqrt{2} \), what is the volume of the solid?"
AIME,1983,geometry,circles,advanced,Diameter \( AB \) of a circle has length a 2-digit integer (base ten). Reversing the digits gives the length of the perpendicular chord \( CD \). The distance from their intersection point \( H \) to the center \( O \) is a positive rational number. Determine the length of \( AB \).
AIME,1983,combinatorics,set_theory,advanced,"For \(\{1, 2, 3, \ldots, n\}\) and each of its nonempty subsets a unique alternating sum is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract successive numbers. For example, the alternating sum for \(\{1, 2, 3, 6, 9\}\) is \(9 - 6 + 3 - 2 + 1 = 5\) and for \(\{5\}\) it is simply 5. Find the sum of all such alternating sums for \(n = 7\)."
AIME,1983,geometry,circles,advanced,"In the adjoining figure, two circles with radii \(8\) and \(6\) are drawn with their centers \(12\) units apart. At \(P\), one of the points of intersection, a line is drawn in such a way that the chords \(QP\) and \(PR\) have equal length. Find the square of the length of \(QP\)."
AIME,1983,geometry,circles,advanced,"The adjoining figure shows two intersecting chords in a circle, with \( B \) on minor arc \( AD \). Suppose that the radius of the circle is \( 5 \), that \( BC = 6 \), and that \( AD \) is bisected by \( BC \). Suppose further that \( AD \) is the only chord starting at \( A \) which is bisected by \( BC \). It follows that the sine of the central angle of minor arc \( AB \) is a rational number. If this number is expressed as a fraction \( m/n \) in lowest terms, what is the product \( m n \)?"
AIME,1984,algebra,arithmetic_sequences,intermediate,"Find the value of \(a_2 + a_4 + a_6 + a_8 + \ldots + a_{98}\) if \(a_1, a_2, a_3 \ldots\) is an arithmetic progression with common difference \(1\), and \(a_1 + a_2 + a_3 + \ldots + a_{98} = 137\)."
AIME,1984,number_theory,divisibility,intermediate,The integer \(n\) is the smallest positive multiple of \(15\) such that every digit of \(n\) is either \(8\) or \(0\). Compute \(\frac{n}{15}\).
AIME,1984,geometry,similar_triangles,advanced,"A point \(P\) is chosen in the interior of \(\triangle ABC\) such that when lines are drawn through \(P\) parallel to the sides of \(\triangle ABC\), the resulting smaller triangles \(t_1, t_2\) and \(t_3\) in the figure, have areas \(4, 9,\) and \(49\), respectively. Find the area of \(\triangle ABC\)."
AIME,1984,algebra,mean,intermediate,"Let \( S \) be a list of positive integers - not necessarily distinct - in which the number \( 68 \) appears. The arithmetic mean of the numbers in \( S \) is \( 56 \). However, if \( 68 \) is removed, the arithmetic mean of the numbers is \( 55 \). What's the largest number that can appear in \( S \)?"
